rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
47914,1018,47913,2021-01-04 10:02:30,2021-01-11 08:00:00,2021-01-11 10:38:45
48969,619,48968,2021-01-05 13:22:08,2021-01-05 11:00:00,2021-01-05 13:32:03
50178,368,50177,2021-01-07 10:44:30,2021-01-08 11:43:00,2021-01-08 14:34:58
51212,608,50177,2021-01-10 21:43:22,2021-01-08 07:00:00,2021-01-10 22:42:58
49567,638,49566,2021-01-06 11:42:07,2021-01-06 09:30:00,2021-01-08 10:22:50
49934,856,49933,2021-01-07 07:07:12,2021-01-06 07:00:00,2021-01-07 07:07:31
49936,856,49933,2021-01-07 07:11:24,2021-01-06 07:00:00,2021-01-07 07:12:11
49321,79,49320,2021-01-06 08:35:24,2021-01-07 12:30:00,2021-01-07 14:31:08
49322,195,49320,2021-01-06 08:35:29,2021-01-07 00:00:00,2021-01-08 15:39:37
49832,427,49831,2021-01-06 15:45:39,2021-01-06 16:44:00,2021-01-06 15:55:28
51018,822,49831,2021-01-08 14:43:45,2021-01-08 10:00:00,2021-01-08 14:48:10
49626,78,49625,2021-01-06 12:15:27,2021-01-08 09:00:00,2021-01-08 08:01:28
49627,192,49625,2021-01-06 12:15:31,2021-01-08 00:00:00,2021-01-08 13:01:02
42708,820,42708,2020-12-14 17:43:25,2020-12-15 18:42:00,2021-01-07 14:22:02
43202,340,42708,2020-12-15 13:28:59,2020-12-15 14:26:00,2021-01-11 10:45:09
51123,1381,51044,2021-01-10 07:30:21,2021-01-05 08:28:00,2021-01-10 08:33:03
51045,729,51044,2021-01-08 15:46:57,2021-01-08 16:45:00,2021-01-10 20:30:38
49868,500,49867,2021-01-06 17:08:43,2021-01-07 00:00:00,2021-01-07 15:44:32
49949,936,49867,2021-01-07 07:32:23,2021-01-07 08:31:00,2021-01-08 13:07:12
49339,368,49338,2021-01-06 08:43:28,2021-01-07 09:42:00,2021-01-07 13:55:20
50437,619,49338,2021-01-07 14:14:29,2021-01-07 09:00:00,2021-01-07 14:16:38
42293,112,42293,2020-12-14 10:33:43,2021-01-04 10:00:00,2021-01-04 10:11:49
46839,514,42293,2020-12-28 09:54:10,2021-01-06 00:00:00,2021-01-06 21:09:42
47617,489,47617,2021-01-02 13:28:10,2020-12-30 07:00:00,2021-01-02 14:55:42
46899,1059,46899,2020-12-28 12:30:36,2021-01-06 10:15:00,2021-01-07 13:39:50
42550,1088,42550,2020-12-14 14:20:22,2020-12-18 08:00:00,2021-01-04 14:27:29
47989,101,47989,2021-01-04 11:13:37,2021-01-07 10:30:00,2021-01-07 10:41:56
47715,1707,47715,2021-01-04 07:34:33,2021-01-04 08:31:00,2021-01-04 10:12:43
